"","product.id","product.category","product.name","product.price","product.discount"
"1","OL-1","Auto & Accessories","Car Media Players",70,0.05
"2","PQ-2","Auto & Accessories","Car Speakers",70,0.03
"3","CP-3","Auto & Accessories","Car Body Covers",23,0.01
"4","CP-4","Auto & Accessories","Car & Bike Care",59,0.05
"5","PQ-5","Auto & Accessories","Tyre",250,0.04
"6","RS-6","Auto & Accessories","Bike Tyres",24,0.04
"7","AB-7","Auto & Accessories","Car Mat",54,0.05
"8","OL-8","Auto & Accessories","Car Seat Covers",22,0.02
"9","PZ-9","Auto & Accessories","Car Pillow & Neck Rest",46,0.03
"10","OL-10","Auto & Accessories","Car Media Players",70,0.02
"11","CP-11","Auto & Accessories","Car Speakers",52,0.01
"12","AP-12","Auto & Accessories","Car Body Covers",29,0.04
"13","PZ-13","Auto & Accessories","Car & Bike Care",118,0.02
"14","XP-14","Auto & Accessories","Tyre",83,0.04
"15","PZ-15","Auto & Accessories","Bike Tyres",18,0.01
"16","PQ-16","Auto & Accessories","Car Mat",27,0.01
"17","CP-17","Auto & Accessories","Car Seat Covers",57,0.05
"18","CP-18","Auto & Accessories","Car Pillow & Neck Rest",46,0.05
"19","PQ-19","Auto & Accessories","Car Media Players",70,0.05
"20","XP-20","Auto & Accessories","Car Speakers",105,0.02
"21","PQ-21","Auto & Accessories","Car Body Covers",23,0.01
"22","AP-22","Auto & Accessories","Car & Bike Care",59,0.03
"23","PQ-23","Auto & Accessories","Tyre",62,0.02
"24","CP-24","Auto & Accessories","Bike Tyres",18,0.02
"25","AB-25","Auto & Accessories","Car Mat",54,0.05
"26","OL-26","Auto & Accessories","Car Seat Covers",28,0.02
"27","PQ-27","Auto & Accessories","Car Pillow & Neck Rest",231,0.03
"28","RS-28","Auto & Accessories","Car Media Players",140,0.03
"29","AB-29","Auto & Accessories","Car Speakers",70,0.03
"30","PQ-30","Auto & Accessories","Car Body Covers",117,0.02
"31","AB-31","Auto & Accessories","Car & Bike Care",39,0.03
"32","PQ-32","Auto & Accessories","Tyre",250,0.02
"33","AB-33","Auto & Accessories","Bike Tyres",18,0.05
"34","PQ-34","Auto & Accessories","Car Mat",13,0.05
"35","AP-35","Auto & Accessories","Car Seat Covers",28,0.01
"36","XP-36","Auto & Accessories","Car Pillow & Neck Rest",115,0.05
"37","AP-37","Auto & Accessories","Car Media Players",28,0.04
"38","OL-38","Auto & Accessories","Car Speakers",52,0.01
"39","OL-39","Auto & Accessories","Car Body Covers",117,0.04
"40","CP-40","Auto & Accessories","Car & Bike Care",23,0.04
"41","RS-41","Auto & Accessories","Tyre",50,0.03
"42","PZ-42","Auto & Accessories","Bike Tyres",14,0.02
"43","PZ-43","Auto & Accessories","Car Mat",10,0.01
"44","AB-44","Auto & Accessories","Car Seat Covers",28,0.04
"45","PZ-45","Auto & Accessories","Car Pillow & Neck Rest",57,0.04
"46","CP-46","Auto & Accessories","Car Media Players",70,0.05
"47","OL-47","Auto & Accessories","Car Speakers",211,0.01
"48","RS-48","Auto & Accessories","Car Body Covers",29,0.05
"49","OL-49","Auto & Accessories","Car & Bike Care",23,0.04
"50","XP-50","Auto & Accessories","Tyre",125,0.01
